"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US37183050100","Census Tract 501; Wake County; North Carolina","3374","282","5.2","3.3","2.6","1.9","0.0","1.2","5.4","3.9","3.9","2.3","18.1","8.0","16.6","5.8","16.8","6.3","11.6","4.6","19.8","5.7","97273","22954","161122","44585","17.1","(X)","(X)","(X)","(X)","(X)","509","200","0.0","8.0","0.0","8.0","0.0","8.0","0.0","8.0","0.0","8.0","0.0","8.0","0.0","8.0","40.1","24.1","22.2","16.4","37.7","21.1","159185","65952","366856","259700","(X)","(X)","16.7","(X)","(X)","(X)","453","189","0.0","8.9","0.0","8.9","0.0","8.9","0.0","8.9","0.0","8.9","0.0","8.9","0.0","8.9","45.0","26.4","17.2","18.3","37.7","24.2","159946","90718","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2865","300","6.1","3.9","3.1","2.3","0.0","1.5","6.4","4.6","4.6","2.8","21.3","9.2","19.5","6.6","12.7","5.2","9.7","4.2","16.6","6.3","81875","5515","124571","21113","(X)","(X)","(X)","(X)","17.1","(X)",
"1400000US37183050300","Census Tract 503; Wake County; North Carolina","2332","329","6.6","4.4","2.5","2.2","8.1","6.0","3.3","2.9","13.1","7.1","7.5","3.8","7.8","4.7","19.0","7.5","14.8","9.4","17.2","6.0","102609","17843","127152","18723","20.4","(X)","(X)","(X)","(X)","(X)","653","310","0.0","6.3","1.4","2.3","0.6","1.3","0.0","6.3","12.7","8.6","0.0","6.3","4.4","6.6","16.7","13.9","32.9","27.5","31.2","20.1","158454","15880","185909","39228","(X)","(X)","20.5","(X)","(X)","(X)","490","266","0.0","8.3","1.8","3.2","0.0","8.3","0.0","8.3","0.0","8.3","0.0","8.3","5.9","9.1","22.2","19.1","40.2","34.5","29.8","23.6","158802","24020","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1679","248","9.2","6.0","3.0","2.9","11.0","8.1","4.5","4.0","13.3","9.1","10.4","5.4","9.2","5.8","19.9","8.8","7.8","5.8","11.7","5.3","70821","33540","104300","21028","(X)","(X)","(X)","(X)","20.3","(X)",
"1400000US37183050400","Census Tract 504; Wake County; North Carolina","838","127","3.1","2.9","4.3","3.7","9.5","6.1","2.4","2.4","2.9","3.3","15.8","7.4","13.5","8.2","11.1","6.8","9.3","5.6","28.2","12.5","95833","50433","140588","25848","13.2","(X)","(X)","(X)","(X)","(X)","433","138","0.0","9.3","0.0","9.3","2.8","4.0","0.0","9.3","0.9","1.7","8.3","6.1","14.8","13.5","19.4","13.1","7.9","6.8","46.0","18.8","185568","107107","188991","31917","(X)","(X)","6.9","(X)","(X)","(X)","363","144","0.0","11.0","0.0","11.0","2.5","4.4","0.0","11.0","1.1","2.2","8.5","7.1","12.7","13.9","18.5","14.3","6.9","6.6","49.9","20.8","187386","116881","N","N","(X)","(X)","(X)","(X)","(X)","(X)","405","79","6.4","5.8","8.9","7.6","16.8","11.0","4.9","4.9","4.9","6.2","23.7","11.8","12.1","7.1","2.2","2.4","10.9","9.2","9.1","6.3","60977","9360","88838","23102","(X)","(X)","(X)","(X)","20.0","(X)",
"1400000US37183050500","Census Tract 505; Wake County; North Carolina","2016","316","5.5","4.2","1.6","1.4","7.0","5.8","6.4","4.9","6.1","4.5","8.9","4.6","11.3","8.1","11.6","7.5","17.0","10.2","24.7","6.4","122500","40839","134730","15163","28.9","(X)","(X)","(X)","(X)","(X)","984","189","8.5","8.4","1.0","1.7","6.1","8.2","3.9","5.5","2.4","2.1","5.6","5.6","10.5","7.0","15.1","12.9","10.1","6.2","36.8","11.0","129860","63489","155483","26950","(X)","(X)","29.2","(X)","(X)","(X)","727","180","0.0","5.7","1.4","2.3","0.6","1.2","0.0","5.7","2.2","2.4","1.0","1.6","12.4","9.0","20.5","16.9","13.6","8.1","48.4","13.2","199042","27801","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1032","318","2.6","2.6","2.1","2.4","7.9","7.9","8.9","8.5","9.6","8.7","12.0","7.1","12.0","14.2","8.1","5.3","23.5","18.9","13.1","7.0","81667","52755","114942","22984","(X)","(X)","(X)","(X)","28.7","(X)",
"1400000US37183050600","Census Tract 506; Wake County; North Carolina","1103","141","4.7","4.3","0.9","1.4","8.2","6.2","3.8","3.3","15.3","8.7","7.3","5.5","13.7","8.2","9.5","5.2","7.9","5.4","28.6","8.7","95396","27433","165025","38879","31.7","(X)","(X)","(X)","(X)","(X)","566","136","5.3","7.1","0.0","7.2","0.0","7.2","3.5","5.8","8.0","6.8","4.6","5.2","15.5","13.1","6.9","6.6","14.3","9.8","41.9","14.9","179167","50485","237152","73511","(X)","(X)","37.6","(X)","(X)","(X)","368","105","0.0","10.9","0.0","10.9","0.0","10.9","0.0","10.9","2.4","4.2","3.8","6.1","3.3","5.2","8.2","9.3","22.0","14.5","60.3","16.6","212083","28934","N","N","(X)","(X)","(X)","(X)","(X)","(X)","537","128","4.1","4.4","1.9","3.0","16.8","12.2","4.1","3.5","23.1","14.9","10.2","9.1","11.7","9.0","12.3","8.4","1.1","2.0","14.7","9.8","55046","26253","89003","23405","(X)","(X)","(X)","(X)","25.5","(X)",
"1400000US37183050700","Census Tract 507; Wake County; North Carolina","1556","188","5.1","4.0","9.7","5.2","6.4","4.6","5.7","4.4","14.8","6.8","23.3","10.9","12.4","4.9","6.6","4.0","2.6","2.1","13.4","4.0","54136","3445","90147","15188","47.1","(X)","(X)","(X)","(X)","(X)","701","175","3.3","3.7","8.6","6.6","12.0","18.9","8.1","8.5","7.6","7.1","26.7","11.5","4.6","4.8","9.8","8.6","0.6","0.9","18.8","7.6","57636","8086","103273","26235","(X)","(X)","52.5","(X)","(X)","(X)","341","94","3.5","5.6","5.0","9.0","0.0","11.7","5.0","6.1","7.9","10.1","14.4","13.5","5.3","7.7","20.2","14.9","1.2","2.0","37.5","14.4","127159","24112","N","N","(X)","(X)","(X)","(X)","(X)","(X)","855","167","6.7","6.5","10.6","8.0","11.3","7.7","3.6","4.8","20.8","10.4","14.3","9.3","17.0","9.0","4.0","4.5","2.8","2.6","8.9","5.4","49011","8866","73927","19703","(X)","(X)","(X)","(X)","40.6","(X)",
"1400000US37183050800","Census Tract 508; Wake County; North Carolina","884","91","4.6","3.7","14.8","8.3","6.3","5.7","8.9","4.7","12.9","6.5","19.3","8.4","9.2","5.9","9.2","5.7","5.2","4.4","9.5","4.7","55536","16055","79087","14749","36.8","(X)","(X)","(X)","(X)","(X)","432","87","2.3","4.1","5.3","5.6","9.5","10.5","6.9","5.9","20.1","11.2","21.1","12.2","13.0","9.6","6.5","7.2","3.7","4.5","11.6","7.8","57024","17140","86340","22245","(X)","(X)","35.9","(X)","(X)","(X)","167","64","0.0","22.2","0.0","22.2","0.0","22.2","12.6","13.7","4.8","7.8","1.2","2.5","25.1","18.0","16.8","18.6","9.6","10.6","29.9","17.9","140598","75232","N","N","(X)","(X)","(X)","(X)","(X)","(X)","452","88","9.1","7.2","26.1","14.9","1.1","2.3","8.6","8.1","15.3","10.7","9.7","8.8","5.5","5.5","10.4","8.9","6.6","6.7","7.5","5.9","37054","13897","68976","20665","(X)","(X)","(X)","(X)","34.1","(X)",
"1400000US37183050900","Census Tract 509; Wake County; North Carolina","922","157","14.8","6.7","12.1","8.2","12.7","7.0","13.0","11.7","11.0","6.9","6.7","5.0","7.8","7.0","1.3","1.5","6.4","5.6","14.2","7.8","29750","13956","78998","22598","30.4","(X)","(X)","(X)","(X)","(X)","404","173","14.4","13.3","0.0","10.0","15.6","12.7","22.5","24.3","8.2","9.6","0.0","10.0","9.4","12.5","3.0","3.7","4.2","5.1","22.8","16.1","-","**","95151","35881","(X)","(X)","30.9","(X)","(X)","(X)","242","118","16.9","18.8","0.0","16.0","2.5","5.5","10.3","14.3","9.5","13.8","0.0","16.0","15.7","19.3","0.0","16.0","7.0","8.6","38.0","24.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","518","114","15.1","8.0","21.6","12.9","14.7","9.6","5.6","5.9","13.1","8.8","12.0","8.6","2.3","2.6","0.0","7.9","8.1","8.9","7.5","6.4","21852","19530","63763","30168","(X)","(X)","(X)","(X)","25.7","(X)",
"1400000US37183051000","Census Tract 510; Wake County; North Carolina","1566","205","4.4","4.5","1.7","2.0","7.9","6.3","10.7","6.4","4.2","2.4","21.4","8.5","9.8","5.5","16.9","5.2","12.8","6.2","10.0","5.2","74211","12437","101906","14289","30.0","(X)","(X)","(X)","(X)","(X)","350","117","0.0","11.4","0.0","11.4","0.0","11.4","11.4","16.0","4.3","7.3","21.1","18.7","2.9","4.7","14.3","12.0","22.3","15.7","23.7","17.3","137292","64230","156424","39917","(X)","(X)","33.4","(X)","(X)","(X)","241","90","0.0","16.1","0.0","16.1","0.0","16.1","16.6","22.1","6.2","10.1","8.3","9.6","4.1","6.6","16.6","16.2","17.0","15.0","31.1","22.6","139135","95963","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1216","174","5.7","5.9","2.2","2.5","10.2","8.2","10.5","7.5","5.4","3.1","20.9","10.1","11.8","6.9","17.7","5.8","10.1","6.7","5.4","4.0","70923","14288","83942","13751","(X)","(X)","(X)","(X)","29.0","(X)",
"1400000US37183051101","Census Tract 511.01; Wake County; North Carolina","576","132","9.0","6.8","11.8","10.3","16.7","10.9","21.4","13.4","18.4","11.3","6.4","4.8","6.1","4.8","7.1","6.2","2.8","2.7","0.3","1.4","30750","5839","43412","11327","44.1","(X)","(X)","(X)","(X)","(X)","216","85","12.5","15.8","0.0","17.8","0.0","17.8","42.1","26.6","5.6","9.6","14.8","12.2","8.3","11.3","12.0","14.1","3.7","5.5","0.9","3.7","32083","31602","56622","27493","(X)","(X)","60.2","(X)","(X)","(X)","82","32","0.0","37.4","0.0","37.4","0.0","37.4","24.4","21.6","14.6","23.8","17.1","19.7","3.7","9.9","28.0","28.0","9.8","13.7","2.4","8.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","360","112","12.5","10.8","18.9","15.1","26.7","16.5","8.9","8.3","20.6","16.2","6.4","5.9","3.9","5.3","0.0","11.1","2.2","2.7","0.0","11.1","19795","7852","30585","7516","(X)","(X)","(X)","(X)","34.4","(X)",
